,frame,behaviour,hits,values,duration,freq
0,1,Nothing,,Rearing,354.2,51.0
1,2,Nothing,,Grooming,257.76666666666665,25.0
2,3,Nothing,,Tremor,0.5666666666666667,3.0
3,4,Nothing,,Shake,2.6555555555555554,15.0
4,5,Nothing,,Jump,371.93333333333334,204.0
5,6,Nothing,,,,
6,7,Nothing,,,,
7,8,Nothing,,,,
8,9,Nothing,,,,
9,10,Nothing,,,,
10,11,Nothing,,,,
11,12,Nothing,,,,
12,13,Nothing,,,,
13,14,Nothing,,,,
14,15,Nothing,,,,
15,16,Nothing,,,,
16,17,Nothing,,,,
17,18,Nothing,,,,
18,19,Nothing,,,,
19,20,Nothing,,,,
20,21,Nothing,,,,
21,22,Nothing,,,,
22,23,Nothing,,,,
23,24,Nothing,,,,
24,25,Nothing,,,,
25,26,Nothing,,,,
26,27,Nothing,,,,
27,28,Nothing,,,,
28,29,Nothing,,,,
29,30,Nothing,,,,
30,31,Nothing,,,,
31,32,Nothing,,,,
32,33,Nothing,,,,
33,34,Nothing,,,,
34,35,Nothing,,,,
35,36,Nothing,,,,
36,37,Nothing,,,,
37,38,Nothing,,,,
38,39,Nothing,,,,
39,40,Nothing,,,,
40,41,Nothing,,,,
41,42,Nothing,,,,
42,43,Nothing,,,,
43,44,Nothing,,,,
44,45,Nothing,,,,
45,46,Nothing,,,,
46,47,Nothing,,,,
47,48,Nothing,,,,
48,49,Nothing,,,,
49,50,Nothing,,,,
50,51,Nothing,,,,
51,52,Nothing,,,,
52,53,Nothing,,,,
53,54,Nothing,,,,
54,55,Nothing,,,,
55,56,Nothing,,,,
56,57,Nothing,,,,
57,58,Nothing,,,,
58,59,Nothing,,,,
59,60,Nothing,,,,
60,61,Nothing,,,,
61,62,Nothing,,,,
62,63,Nothing,,,,
63,64,Nothing,,,,
64,65,Nothing,,,,
65,66,Nothing,,,,
66,67,Nothing,,,,
67,68,Nothing,,,,
68,69,Nothing,,,,
69,70,Nothing,,,,
70,71,Nothing,,,,
71,72,Nothing,,,,
72,73,Nothing,,,,
73,74,Nothing,,,,
74,75,Nothing,,,,
75,76,Nothing,,,,
76,77,Nothing,,,,
77,78,Nothing,,,,
78,79,Nothing,,,,
79,80,Nothing,,,,
80,81,Nothing,,,,
81,82,Nothing,,,,
82,83,Nothing,,,,
83,84,Nothing,,,,
84,85,Nothing,,,,
85,86,Nothing,,,,
86,87,Nothing,,,,
87,88,Nothing,,,,
88,89,Nothing,,,,
89,90,Nothing,,,,
90,91,Nothing,,,,
91,92,Nothing,,,,
92,93,Nothing,,,,
93,94,Nothing,,,,
94,95,Nothing,,,,
95,96,Nothing,,,,
96,97,Nothing,,,,
97,98,Nothing,,,,
98,99,Nothing,,,,
99,100,Nothing,,,,
100,101,Nothing,,,,
101,102,Nothing,,,,
102,103,Nothing,,,,
103,104,Nothing,,,,
104,105,Nothing,,,,
105,106,Nothing,,,,
106,107,Nothing,,,,
107,108,Nothing,,,,
108,109,Nothing,,,,
109,110,Nothing,,,,
110,111,Nothing,,,,
111,112,Nothing,,,,
112,113,Nothing,,,,
113,114,Nothing,,,,
114,115,Nothing,,,,
115,116,Nothing,,,,
116,117,Nothing,,,,
117,118,Nothing,,,,
118,119,Nothing,,,,
119,120,Nothing,,,,
120,121,Nothing,,,,
121,122,Nothing,,,,
122,123,Nothing,,,,
123,124,Nothing,,,,
124,125,Nothing,,,,
125,126,Nothing,,,,
126,127,Nothing,,,,
127,128,Nothing,,,,
128,129,Nothing,,,,
129,130,Nothing,,,,
130,131,Nothing,,,,
131,132,Nothing,,,,
132,133,Nothing,,,,
133,134,Nothing,,,,
