,frame,behaviour,hits,values,freq
0,1,Nothing,,244.0,13.0
1,2,Nothing,,,
2,3,Nothing,,,
3,4,Nothing,,,
4,5,Nothing,,,
5,6,Nothing,,,
6,7,Nothing,,,
7,8,Nothing,,,
8,9,Nothing,,,
9,10,Nothing,,,
10,11,Nothing,,,
11,12,Nothing,,,
12,13,Nothing,,,
13,14,Nothing,,,
14,15,Nothing,,,
15,16,Nothing,,,
16,17,Nothing,,,
17,18,Nothing,,,
18,19,Nothing,,,
19,20,Nothing,,,
20,21,Nothing,,,
21,22,Nothing,,,
22,23,Nothing,,,
23,24,Nothing,,,
24,25,Nothing,,,
25,26,Nothing,,,
26,27,Nothing,,,
27,28,Nothing,,,
28,29,Nothing,,,
29,30,Nothing,,,
30,31,Nothing,,,
31,32,Nothing,,,
32,33,Nothing,,,
33,34,Nothing,,,
34,35,Nothing,,,
35,36,Nothing,,,
36,37,Nothing,,,
37,38,Nothing,,,
38,39,Nothing,,,
39,40,Nothing,,,
40,41,Nothing,,,
41,42,Nothing,,,
42,43,Nothing,,,
43,44,Nothing,,,
44,45,Nothing,,,
45,46,Nothing,,,
46,47,Nothing,,,
47,48,Nothing,,,
48,49,Nothing,,,
49,50,Nothing,,,
50,51,Nothing,,,
51,52,Nothing,,,
52,53,Nothing,,,
53,54,Nothing,,,
54,55,Nothing,,,
55,56,Nothing,,,
56,57,Nothing,,,
57,58,Nothing,,,
58,59,Nothing,,,
59,60,Nothing,,,
60,61,Nothing,,,
61,62,Nothing,,,
62,63,Nothing,,,
63,64,Nothing,,,
64,65,Nothing,,,
65,66,Nothing,,,
66,67,Nothing,,,
67,68,Nothing,,,
68,69,Nothing,,,
69,70,Nothing,,,
70,71,Nothing,,,
71,72,Nothing,,,
72,73,Nothing,,,
73,74,Nothing,,,
74,75,Nothing,,,
75,76,Nothing,,,
76,77,Nothing,,,
77,78,Nothing,,,
78,79,Nothing,,,
79,80,Nothing,,,
80,81,Nothing,,,
81,82,Nothing,,,
82,83,Nothing,,,
83,84,Nothing,,,
84,85,Nothing,,,
85,86,Nothing,,,
86,87,Nothing,,,
87,88,Nothing,,,
88,89,Nothing,,,
89,90,Nothing,,,
90,91,Nothing,,,
91,92,Nothing,,,
92,93,Nothing,,,
93,94,Nothing,,,
94,95,Nothing,,,
95,96,Nothing,,,
96,97,Nothing,,,
97,98,Nothing,,,
98,99,Nothing,,,
99,100,Nothing,,,
100,101,Nothing,,,
101,102,Nothing,,,
102,103,Nothing,,,
103,104,Nothing,,,
104,105,Nothing,,,
105,106,Nothing,,,
106,107,Nothing,,,
107,108,Nothing,,,
108,109,Nothing,,,
109,110,Nothing,,,
110,111,Nothing,,,
111,112,Nothing,,,
112,113,Nothing,,,
113,114,Nothing,,,
114,115,Nothing,,,
115,116,Nothing,,,
116,117,Nothing,,,
117,118,Nothing,,,
118,119,Nothing,,,
119,120,Nothing,,,
120,121,Nothing,,,
121,122,Nothing,,,
122,123,Nothing,,,
123,124,Nothing,,,
124,125,Nothing,,,
125,126,Nothing,,,
126,127,Nothing,,,
127,128,Nothing,,,
128,129,Nothing,,,
129,130,Nothing,,,
130,131,Nothing,,,
131,132,Nothing,,,
132,133,Nothing,,,
133,134,Nothing,,,
134,135,Nothing,,,
135,136,Nothing,,,
136,137,Nothing,,,
137,138,Nothing,,,
138,139,Nothing,,,
139,140,Nothing,,,
140,141,Nothing,,,
141,142,trem,trem,,
142,143,trem,,,
143,144,trem,,,
144,145,trem,,,
145,146,trem,,,
146,147,trem,,,
147,148,trem,,,
148,149,trem,,,
149,150,trem,,,
150,151,trem,,,
151,152,trem,,,
152,153,trem,,,
153,154,trem,,,
154,155,trem,,,
155,156,trem,,,
156,157,trem,,,
157,158,trem,,,
158,159,trem,,,
159,160,trem,,,
160,161,trem,,,
161,162,trem,,,
162,163,trem,,,
163,164,trem,,,
164,165,trem,,,
165,166,trem,,,
166,167,trem,,,
167,168,trem,,,
168,169,trem,,,
169,170,trem,,,
170,171,trem,,,
171,172,trem,,,
172,173,trem,,,
173,174,trem,,,
174,175,trem,,,
175,176,trem,,,
176,177,trem,,,
177,178,trem,,,
178,179,trem,,,
179,180,trem,,,
180,181,trem,,,
181,182,trem,,,
182,183,trem,,,
183,184,trem,,,
184,185,trem,,,
185,186,trem,,,
186,187,trem,,,
187,188,trem,,,
188,189,trem,,,
189,190,Nothing,Nothing,,
190,191,Nothing,,,
191,192,Nothing,,,
192,193,Nothing,,,
193,194,Nothing,,,
194,195,Nothing,,,
195,196,Nothing,,,
196,197,Nothing,,,
197,198,Nothing,,,
198,199,Nothing,,,
199,200,Nothing,,,
200,201,Nothing,,,
201,202,Nothing,,,
202,203,Nothing,,,
203,204,Nothing,,,
204,205,Nothing,,,
205,206,Nothing,,,
206,207,Nothing,,,
207,208,Nothing,,,
208,209,Nothing,,,
209,210,trem,trem,,
210,211,trem,,,
211,212,trem,,,
212,213,trem,,,
213,214,trem,,,
214,215,trem,,,
215,216,trem,,,
216,217,trem,,,
217,218,trem,,,
218,219,trem,,,
219,220,trem,,,
220,221,trem,,,
221,222,trem,,,
222,223,trem,,,
223,224,trem,,,
224,225,trem,,,
225,226,trem,,,
226,227,trem,,,
227,228,trem,,,
228,229,Nothing,Nothing,,
229,230,Nothing,,,
230,231,Nothing,,,
231,232,Nothing,,,
232,233,Nothing,,,
233,234,Nothing,,,
234,235,Nothing,,,
235,236,Nothing,,,
236,237,Nothing,,,
237,238,Nothing,,,
238,239,Nothing,,,
239,240,Nothing,,,
240,241,Nothing,,,
241,242,Nothing,,,
242,243,Nothing,,,
243,244,Nothing,,,
244,245,Nothing,,,
245,246,Nothing,,,
246,247,Nothing,,,
247,248,Nothing,,,
