,frame,behaviour,hits,values,duration,freq,one_min_bins,two_min_bins,five_min_bins
0,1,Nothing,,trem,1.488888888888889,11.0,"     frame behaviour hits values  duration  freq
0        1   Nothing        trem  1.488889  11.0
1        2   Nothing         NaN       NaN   NaN
2        3   Nothing         NaN       NaN   NaN
3        4   Nothing         NaN       NaN   NaN
4        5   Nothing         NaN       NaN   NaN
..     ...       ...  ...    ...       ...   ...
580    581   Nothing         NaN       NaN   NaN
581    582   Nothing         NaN       NaN   NaN
582    583   Nothing         NaN       NaN   NaN
583    584   Nothing         NaN       NaN   NaN
584    585   Nothing         NaN       NaN   NaN

[585 rows x 6 columns]",,
1,2,Nothing,,,,,5400.0,,
2,3,Nothing,,,,,,,
3,4,Nothing,,,,,,,
4,5,Nothing,,,,,,,
5,6,Nothing,,,,,,,
6,7,Nothing,,,,,,,
7,8,Nothing,,,,,,,
8,9,Nothing,,,,,,,
9,10,Nothing,,,,,,,
10,11,Nothing,,,,,,,
11,12,Nothing,,,,,,,
12,13,Nothing,,,,,,,
13,14,Nothing,,,,,,,
14,15,Nothing,,,,,,,
15,16,Nothing,,,,,,,
16,17,Nothing,,,,,,,
17,18,Nothing,,,,,,,
18,19,Nothing,,,,,,,
19,20,Nothing,,,,,,,
20,21,Nothing,,,,,,,
21,22,Nothing,,,,,,,
22,23,Nothing,,,,,,,
23,24,Nothing,,,,,,,
24,25,Nothing,,,,,,,
25,26,Nothing,,,,,,,
26,27,Nothing,,,,,,,
27,28,Nothing,,,,,,,
28,29,Nothing,,,,,,,
29,30,Nothing,,,,,,,
30,31,Nothing,,,,,,,
31,32,Nothing,,,,,,,
32,33,Nothing,,,,,,,
33,34,Nothing,,,,,,,
34,35,Nothing,,,,,,,
35,36,Nothing,,,,,,,
36,37,Nothing,,,,,,,
37,38,Nothing,,,,,,,
38,39,Nothing,,,,,,,
39,40,Nothing,,,,,,,
40,41,Nothing,,,,,,,
41,42,Nothing,,,,,,,
42,43,Nothing,,,,,,,
43,44,Nothing,,,,,,,
44,45,Nothing,,,,,,,
45,46,Nothing,,,,,,,
46,47,Nothing,,,,,,,
47,48,Nothing,,,,,,,
48,49,Nothing,,,,,,,
49,50,Nothing,,,,,,,
50,51,Nothing,,,,,,,
51,52,Nothing,,,,,,,
52,53,Nothing,,,,,,,
53,54,Nothing,,,,,,,
54,55,Nothing,,,,,,,
55,56,Nothing,,,,,,,
56,57,Nothing,,,,,,,
57,58,Nothing,,,,,,,
58,59,Nothing,,,,,,,
59,60,Nothing,,,,,,,
60,61,Nothing,,,,,,,
61,62,Nothing,,,,,,,
62,63,Nothing,,,,,,,
63,64,Nothing,,,,,,,
64,65,Nothing,,,,,,,
65,66,Nothing,,,,,,,
66,67,Nothing,,,,,,,
67,68,Nothing,,,,,,,
68,69,Nothing,,,,,,,
69,70,Nothing,,,,,,,
70,71,Nothing,,,,,,,
71,72,Nothing,,,,,,,
72,73,Nothing,,,,,,,
73,74,Nothing,,,,,,,
74,75,Nothing,,,,,,,
75,76,Nothing,,,,,,,
76,77,Nothing,,,,,,,
77,78,Nothing,,,,,,,
78,79,Nothing,,,,,,,
79,80,Nothing,,,,,,,
80,81,Nothing,,,,,,,
81,82,Nothing,,,,,,,
82,83,Nothing,,,,,,,
83,84,Nothing,,,,,,,
84,85,Nothing,,,,,,,
85,86,Nothing,,,,,,,
86,87,Nothing,,,,,,,
87,88,Nothing,,,,,,,
88,89,Nothing,,,,,,,
89,90,Nothing,,,,,,,
90,91,Nothing,,,,,,,
91,92,Nothing,,,,,,,
92,93,Nothing,,,,,,,
93,94,Nothing,,,,,,,
94,95,Nothing,,,,,,,
95,96,Nothing,,,,,,,
96,97,Nothing,,,,,,,
97,98,Nothing,,,,,,,
98,99,Nothing,,,,,,,
99,100,Nothing,,,,,,,
100,101,Nothing,,,,,,,
101,102,Nothing,,,,,,,
102,103,Nothing,,,,,,,
103,104,Nothing,,,,,,,
104,105,Nothing,,,,,,,
105,106,trem,trem,,,,,,
106,107,trem,,,,,,,
107,108,trem,,,,,,,
108,109,trem,,,,,,,
109,110,trem,,,,,,,
110,111,trem,,,,,,,
111,112,trem,,,,,,,
112,113,trem,,,,,,,
113,114,trem,,,,,,,
114,115,Nothing,Nothing,,,,,,
115,116,Nothing,,,,,,,
116,117,Nothing,,,,,,,
117,118,trem,trem,,,,,,
118,119,trem,,,,,,,
119,120,trem,,,,,,,
120,121,trem,,,,,,,
121,122,trem,,,,,,,
122,123,trem,,,,,,,
123,124,trem,,,,,,,
124,125,trem,,,,,,,
125,126,trem,,,,,,,
126,127,trem,,,,,,,
127,128,trem,,,,,,,
128,129,trem,,,,,,,
129,130,trem,,,,,,,
130,131,Nothing,Nothing,,,,,,
131,132,Nothing,,,,,,,
132,133,Nothing,,,,,,,
133,134,Nothing,,,,,,,
134,135,Nothing,,,,,,,
135,136,Nothing,,,,,,,
136,137,Nothing,,,,,,,
137,138,Nothing,,,,,,,
138,139,trem,trem,,,,,,
139,140,trem,,,,,,,
140,141,trem,,,,,,,
141,142,trem,,,,,,,
142,143,trem,,,,,,,
143,144,trem,,,,,,,
144,145,trem,,,,,,,
145,146,trem,,,,,,,
146,147,trem,,,,,,,
147,148,trem,,,,,,,
148,149,trem,,,,,,,
149,150,trem,,,,,,,
150,151,Nothing,Nothing,,,,,,
151,152,Nothing,,,,,,,
152,153,Nothing,,,,,,,
153,154,Nothing,,,,,,,
154,155,Nothing,,,,,,,
155,156,Nothing,,,,,,,
156,157,Nothing,,,,,,,
157,158,Nothing,,,,,,,
158,159,Nothing,,,,,,,
159,160,Nothing,,,,,,,
160,161,Nothing,,,,,,,
161,162,Nothing,,,,,,,
162,163,Nothing,,,,,,,
163,164,Nothing,,,,,,,
164,165,Nothing,,,,,,,
165,166,Nothing,,,,,,,
166,167,Nothing,,,,,,,
167,168,Nothing,,,,,,,
168,169,Nothing,,,,,,,
169,170,Nothing,,,,,,,
170,171,Nothing,,,,,,,
171,172,Nothing,,,,,,,
172,173,Nothing,,,,,,,
173,174,Nothing,,,,,,,
174,175,Nothing,,,,,,,
175,176,Nothing,,,,,,,
176,177,Nothing,,,,,,,
177,178,trem,trem,,,,,,
178,179,trem,,,,,,,
179,180,trem,,,,,,,
180,181,trem,,,,,,,
181,182,trem,,,,,,,
182,183,trem,,,,,,,
183,184,trem,,,,,,,
184,185,trem,,,,,,,
185,186,trem,,,,,,,
186,187,trem,,,,,,,
187,188,trem,,,,,,,
188,189,trem,,,,,,,
189,190,trem,,,,,,,
190,191,trem,,,,,,,
191,192,trem,,,,,,,
192,193,Nothing,Nothing,,,,,,
193,194,Nothing,,,,,,,
194,195,Nothing,,,,,,,
195,196,Nothing,,,,,,,
196,197,Nothing,,,,,,,
197,198,Nothing,,,,,,,
198,199,Nothing,,,,,,,
199,200,Nothing,,,,,,,
200,201,Nothing,,,,,,,
201,202,Nothing,,,,,,,
202,203,Nothing,,,,,,,
203,204,Nothing,,,,,,,
204,205,Nothing,,,,,,,
205,206,Nothing,,,,,,,
206,207,Nothing,,,,,,,
207,208,Nothing,,,,,,,
208,209,Nothing,,,,,,,
209,210,Nothing,,,,,,,
210,211,Nothing,,,,,,,
211,212,Nothing,,,,,,,
212,213,Nothing,,,,,,,
213,214,Nothing,,,,,,,
214,215,Nothing,,,,,,,
215,216,Nothing,,,,,,,
216,217,trem,trem,,,,,,
217,218,trem,,,,,,,
218,219,trem,,,,,,,
219,220,trem,,,,,,,
220,221,trem,,,,,,,
221,222,trem,,,,,,,
222,223,trem,,,,,,,
223,224,trem,,,,,,,
224,225,trem,,,,,,,
225,226,trem,,,,,,,
226,227,trem,,,,,,,
227,228,Nothing,Nothing,,,,,,
228,229,Nothing,,,,,,,
229,230,Nothing,,,,,,,
230,231,Nothing,,,,,,,
231,232,Nothing,,,,,,,
232,233,Nothing,,,,,,,
233,234,Nothing,,,,,,,
234,235,Nothing,,,,,,,
235,236,Nothing,,,,,,,
236,237,Nothing,,,,,,,
237,238,trem,trem,,,,,,
238,239,trem,,,,,,,
239,240,trem,,,,,,,
240,241,trem,,,,,,,
241,242,trem,,,,,,,
242,243,trem,,,,,,,
243,244,trem,,,,,,,
244,245,trem,,,,,,,
245,246,trem,,,,,,,
246,247,trem,,,,,,,
247,248,trem,,,,,,,
248,249,trem,,,,,,,
249,250,Nothing,Nothing,,,,,,
250,251,Nothing,,,,,,,
251,252,Nothing,,,,,,,
252,253,Nothing,,,,,,,
253,254,Nothing,,,,,,,
254,255,Nothing,,,,,,,
255,256,Nothing,,,,,,,
256,257,Nothing,,,,,,,
257,258,Nothing,,,,,,,
258,259,Nothing,,,,,,,
259,260,Nothing,,,,,,,
260,261,Nothing,,,,,,,
261,262,Nothing,,,,,,,
262,263,Nothing,,,,,,,
263,264,Nothing,,,,,,,
264,265,Nothing,,,,,,,
265,266,Nothing,,,,,,,
