,frame,behaviour,hits,values,duration,freq
0,1,Nothing,,"tre,",10.222222222222221,17.0
1,2,Nothing,,,,
2,3,Nothing,,,,
3,4,Nothing,,,,
4,5,Nothing,,,,
5,6,Nothing,,,,
6,7,Nothing,,,,
7,8,Nothing,,,,
8,9,Nothing,,,,
9,10,Nothing,,,,
10,11,Nothing,,,,
11,12,Nothing,,,,
12,13,Nothing,,,,
13,14,Nothing,,,,
14,15,Nothing,,,,
15,16,Nothing,,,,
16,17,Nothing,,,,
17,18,Nothing,,,,
18,19,Nothing,,,,
19,20,Nothing,,,,
20,21,Nothing,,,,
21,22,Nothing,,,,
22,23,Nothing,,,,
23,24,Nothing,,,,
24,25,Nothing,,,,
25,26,Nothing,,,,
26,27,Nothing,,,,
27,28,Nothing,,,,
28,29,Nothing,,,,
29,30,"tre,","tre,",,,
30,31,"tre,",,,,
31,32,"tre,",,,,
32,33,"tre,",,,,
33,34,"tre,",,,,
34,35,"tre,",,,,
35,36,"tre,",,,,
36,37,"tre,",,,,
37,38,"tre,",,,,
38,39,"tre,",,,,
39,40,"tre,",,,,
40,41,"tre,",,,,
41,42,"tre,",,,,
42,43,"tre,",,,,
43,44,"tre,",,,,
44,45,"tre,",,,,
45,46,"tre,",,,,
46,47,"tre,",,,,
47,48,"tre,",,,,
48,49,"tre,",,,,
49,50,"tre,",,,,
50,51,"tre,",,,,
51,52,"tre,",,,,
52,53,"tre,",,,,
53,54,"tre,",,,,
54,55,"tre,",,,,
55,56,"tre,",,,,
56,57,"tre,",,,,
57,58,"tre,",,,,
58,59,"tre,",,,,
59,60,"tre,",,,,
60,61,"tre,",,,,
61,62,"tre,",,,,
62,63,"tre,",,,,
63,64,"tre,",,,,
64,65,"tre,",,,,
65,66,"tre,",,,,
66,67,Nothing,Nothing,,,
67,68,Nothing,,,,
68,69,Nothing,,,,
69,70,Nothing,,,,
70,71,Nothing,,,,
71,72,Nothing,,,,
72,73,Nothing,,,,
73,74,Nothing,,,,
74,75,Nothing,,,,
75,76,"tre,","tre,",,,
76,77,"tre,",,,,
77,78,"tre,",,,,
78,79,"tre,",,,,
79,80,"tre,",,,,
80,81,"tre,",,,,
81,82,"tre,",,,,
82,83,"tre,",,,,
83,84,"tre,",,,,
84,85,Nothing,Nothing,,,
85,86,Nothing,,,,
86,87,Nothing,,,,
87,88,Nothing,,,,
88,89,Nothing,,,,
89,90,Nothing,,,,
90,91,"tre,","tre,",,,
91,92,"tre,",,,,
92,93,"tre,",,,,
93,94,"tre,",,,,
94,95,"tre,",,,,
95,96,"tre,",,,,
96,97,"tre,",,,,
97,98,"tre,",,,,
98,99,"tre,",,,,
99,100,"tre,",,,,
100,101,"tre,",,,,
101,102,"tre,",,,,
102,103,Nothing,Nothing,,,
103,104,Nothing,,,,
104,105,Nothing,,,,
105,106,"tre,","tre,",,,
106,107,"tre,",,,,
107,108,"tre,",,,,
108,109,"tre,",,,,
109,110,"tre,",,,,
110,111,"tre,",,,,
111,112,"tre,",,,,
112,113,"tre,",,,,
113,114,"tre,",,,,
114,115,"tre,",,,,
115,116,"tre,",,,,
116,117,"tre,",,,,
117,118,"tre,",,,,
118,119,"tre,",,,,
119,120,"tre,",,,,
120,121,"tre,",,,,
121,122,"tre,",,,,
122,123,"tre,",,,,
123,124,"tre,",,,,
124,125,"tre,",,,,
125,126,"tre,",,,,
126,127,"tre,",,,,
127,128,"tre,",,,,
128,129,"tre,",,,,
129,130,"tre,",,,,
130,131,"tre,",,,,
131,132,"tre,",,,,
132,133,"tre,",,,,
133,134,"tre,",,,,
134,135,"tre,",,,,
135,136,"tre,",,,,
136,137,"tre,",,,,
137,138,"tre,",,,,
138,139,"tre,",,,,
139,140,"tre,",,,,
140,141,"tre,",,,,
141,142,"tre,",,,,
142,143,"tre,",,,,
143,144,"tre,",,,,
144,145,"tre,",,,,
145,146,"tre,",,,,
146,147,"tre,",,,,
147,148,"tre,",,,,
148,149,"tre,",,,,
149,150,"tre,",,,,
150,151,"tre,",,,,
151,152,"tre,",,,,
152,153,"tre,",,,,
153,154,"tre,",,,,
154,155,"tre,",,,,
155,156,"tre,",,,,
156,157,"tre,",,,,
157,158,"tre,",,,,
158,159,"tre,",,,,
159,160,"tre,",,,,
160,161,"tre,",,,,
161,162,"tre,",,,,
162,163,"tre,",,,,
163,164,"tre,",,,,
164,165,"tre,",,,,
165,166,"tre,",,,,
166,167,"tre,",,,,
167,168,"tre,",,,,
168,169,"tre,",,,,
169,170,"tre,",,,,
170,171,"tre,",,,,
171,172,"tre,",,,,
172,173,"tre,",,,,
173,174,"tre,",,,,
174,175,"tre,",,,,
175,176,"tre,",,,,
176,177,"tre,",,,,
177,178,"tre,",,,,
178,179,"tre,",,,,
179,180,"tre,",,,,
180,181,"tre,",,,,
181,182,"tre,",,,,
182,183,"tre,",,,,
183,184,"tre,",,,,
184,185,"tre,",,,,
185,186,"tre,",,,,
186,187,"tre,",,,,
187,188,"tre,",,,,
188,189,"tre,",,,,
189,190,"tre,",,,,
190,191,"tre,",,,,
191,192,"tre,",,,,
192,193,"tre,",,,,
193,194,"tre,",,,,
194,195,"tre,",,,,
195,196,"tre,",,,,
196,197,"tre,",,,,
197,198,"tre,",,,,
198,199,"tre,",,,,
199,200,"tre,",,,,
200,201,"tre,",,,,
201,202,"tre,",,,,
202,203,Nothing,Nothing,,,
203,204,Nothing,,,,
204,205,Nothing,,,,
205,206,Nothing,,,,
206,207,Nothing,,,,
207,208,Nothing,,,,
208,209,Nothing,,,,
209,210,Nothing,,,,
210,211,Nothing,,,,
211,212,Nothing,,,,
212,213,Nothing,,,,
213,214,Nothing,,,,
214,215,Nothing,,,,
215,216,Nothing,,,,
216,217,Nothing,,,,
217,218,Nothing,,,,
218,219,Nothing,,,,
219,220,Nothing,,,,
220,221,Nothing,,,,
221,222,Nothing,,,,
222,223,Nothing,,,,
223,224,Nothing,,,,
224,225,Nothing,,,,
225,226,Nothing,,,,
226,227,Nothing,,,,
227,228,Nothing,,,,
228,229,Nothing,,,,
229,230,Nothing,,,,
230,231,Nothing,,,,
231,232,Nothing,,,,
232,233,Nothing,,,,
233,234,Nothing,,,,
234,235,Nothing,,,,
235,236,Nothing,,,,
236,237,Nothing,,,,
237,238,Nothing,,,,
238,239,Nothing,,,,
239,240,Nothing,,,,
240,241,"tre,","tre,",,,
241,242,"tre,",,,,
242,243,"tre,",,,,
243,244,"tre,",,,,
244,245,"tre,",,,,
245,246,"tre,",,,,
246,247,"tre,",,,,
247,248,"tre,",,,,
248,249,"tre,",,,,
249,250,Nothing,Nothing,,,
250,251,Nothing,,,,
251,252,Nothing,,,,
252,253,Nothing,,,,
253,254,Nothing,,,,
254,255,Nothing,,,,
255,256,Nothing,,,,
256,257,"tre,","tre,",,,
257,258,"tre,",,,,
258,259,"tre,",,,,
259,260,"tre,",,,,
260,261,"tre,",,,,
261,262,"tre,",,,,
262,263,"tre,",,,,
263,264,"tre,",,,,
264,265,"tre,",,,,
265,266,"tre,",,,,
266,267,"tre,",,,,
267,268,Nothing,Nothing,,,
268,269,Nothing,,,,
269,270,Nothing,,,,
270,271,Nothing,,,,
271,272,Nothing,,,,
272,273,Nothing,,,,
273,274,Nothing,,,,
274,275,Nothing,,,,
275,276,Nothing,,,,
276,277,Nothing,,,,
277,278,Nothing,,,,
278,279,Nothing,,,,
279,280,Nothing,,,,
280,281,Nothing,,,,
281,282,"tre,","tre,",,,
282,283,"tre,",,,,
283,284,"tre,",,,,
284,285,"tre,",,,,
285,286,"tre,",,,,
286,287,"tre,",,,,
287,288,"tre,",,,,
288,289,"tre,",,,,
289,290,"tre,",,,,
290,291,"tre,",,,,
291,292,"tre,",,,,
292,293,"tre,",,,,
293,294,"tre,",,,,
294,295,Nothing,Nothing,,,
295,296,Nothing,,,,
296,297,Nothing,,,,
297,298,Nothing,,,,
298,299,Nothing,,,,
299,300,Nothing,,,,
300,301,Nothing,,,,
301,302,Nothing,,,,
302,303,Nothing,,,,
303,304,Nothing,,,,
304,305,Nothing,,,,
305,306,Nothing,,,,
306,307,Nothing,,,,
307,308,Nothing,,,,
308,309,Nothing,,,,
309,310,Nothing,,,,
310,311,Nothing,,,,
311,312,Nothing,,,,
312,313,"tre,","tre,",,,
313,314,"tre,",,,,
314,315,"tre,",,,,
315,316,"tre,",,,,
316,317,"tre,",,,,
317,318,"tre,",,,,
318,319,"tre,",,,,
319,320,"tre,",,,,
320,321,"tre,",,,,
321,322,"tre,",,,,
322,323,"tre,",,,,
323,324,"tre,",,,,
324,325,"tre,",,,,
325,326,"tre,",,,,
326,327,"tre,",,,,
327,328,"tre,",,,,
328,329,"tre,",,,,
329,330,"tre,",,,,
330,331,"tre,",,,,
331,332,"tre,",,,,
332,333,"tre,",,,,
333,334,"tre,",,,,
334,335,"tre,",,,,
335,336,"tre,",,,,
336,337,"tre,",,,,
337,338,"tre,",,,,
338,339,"tre,",,,,
339,340,"tre,",,,,
340,341,"tre,",,,,
341,342,"tre,",,,,
342,343,"tre,",,,,
343,344,"tre,",,,,
344,345,"tre,",,,,
345,346,"tre,",,,,
346,347,"tre,",,,,
347,348,"tre,",,,,
348,349,"tre,",,,,
349,350,"tre,",,,,
350,351,"tre,",,,,
351,352,"tre,",,,,
352,353,"tre,",,,,
353,354,"tre,",,,,
354,355,"tre,",,,,
355,356,"tre,",,,,
356,357,"tre,",,,,
357,358,"tre,",,,,
358,359,"tre,",,,,
359,360,"tre,",,,,
360,361,"tre,",,,,
361,362,"tre,",,,,
362,363,"tre,",,,,
363,364,"tre,",,,,
364,365,"tre,",,,,
365,366,"tre,",,,,
366,367,"tre,",,,,
367,368,"tre,",,,,
368,369,"tre,",,,,
369,370,"tre,",,,,
370,371,"tre,",,,,
371,372,"tre,",,,,
372,373,"tre,",,,,
373,374,"tre,",,,,
374,375,"tre,",,,,
375,376,"tre,",,,,
376,377,"tre,",,,,
377,378,"tre,",,,,
378,379,"tre,",,,,
379,380,"tre,",,,,
380,381,"tre,",,,,
381,382,"tre,",,,,
382,383,"tre,",,,,
383,384,"tre,",,,,
384,385,"tre,",,,,
385,386,"tre,",,,,
386,387,"tre,",,,,
387,388,"tre,",,,,
388,389,"tre,",,,,
389,390,"tre,",,,,
390,391,"tre,",,,,
391,392,"tre,",,,,
392,393,"tre,",,,,
393,394,"tre,",,,,
394,395,"tre,",,,,
395,396,"tre,",,,,
396,397,"tre,",,,,
397,398,"tre,",,,,
398,399,"tre,",,,,
399,400,"tre,",,,,
400,401,"tre,",,,,
401,402,"tre,",,,,
402,403,"tre,",,,,
403,404,"tre,",,,,
404,405,"tre,",,,,
405,406,"tre,",,,,
406,407,"tre,",,,,
407,408,"tre,",,,,
408,409,"tre,",,,,
409,410,"tre,",,,,
410,411,"tre,",,,,
411,412,"tre,",,,,
412,413,"tre,",,,,
413,414,"tre,",,,,
414,415,"tre,",,,,
415,416,"tre,",,,,
416,417,"tre,",,,,
417,418,"tre,",,,,
418,419,"tre,",,,,
419,420,"tre,",,,,
420,421,"tre,",,,,
421,422,"tre,",,,,
422,423,"tre,",,,,
423,424,"tre,",,,,
424,425,"tre,",,,,
425,426,"tre,",,,,
426,427,"tre,",,,,
427,428,"tre,",,,,
428,429,"tre,",,,,
429,430,"tre,",,,,
430,431,"tre,",,,,
431,432,"tre,",,,,
432,433,"tre,",,,,
433,434,"tre,",,,,
434,435,"tre,",,,,
435,436,"tre,",,,,
