,frame,behaviour,hit,values,freq
0,0.0,Nothing,,jump,23.0
1,1.0,Nothing,,,
2,2.0,Nothing,,,
3,3.0,Nothing,,,
4,4.0,Nothing,,,
5,5.0,Nothing,,,
6,6.0,Nothing,,,
7,7.0,Nothing,,,
8,8.0,Nothing,,,
9,9.0,Nothing,,,
10,10.0,Nothing,,,
11,11.0,Nothing,,,
12,12.0,Nothing,,,
13,13.0,Nothing,,,
14,14.0,Nothing,,,
15,15.0,Nothing,,,
16,16.0,Nothing,,,
17,17.0,Nothing,,,
18,18.0,Nothing,,,
19,19.0,Nothing,,,
20,20.0,Nothing,,,
21,21.0,Nothing,,,
22,22.0,Nothing,,,
23,23.0,Nothing,,,
24,24.0,Nothing,,,
25,25.0,Nothing,,,
26,26.0,Nothing,,,
27,27.0,Nothing,,,
28,28.0,Nothing,,,
29,29.0,Nothing,,,
30,30.0,Nothing,,,
31,31.0,Nothing,,,
32,32.0,Nothing,,,
33,33.0,Nothing,,,
34,34.0,Nothing,,,
35,35.0,Nothing,,,
36,36.0,Nothing,,,
37,37.0,Nothing,,,
38,38.0,Nothing,,,
39,39.0,Nothing,,,
40,40.0,Nothing,,,
41,41.0,Nothing,,,
42,42.0,Nothing,,,
43,43.0,Nothing,,,
44,44.0,Nothing,,,
45,45.0,Nothing,,,
46,46.0,Nothing,,,
47,47.0,Nothing,,,
48,48.0,Nothing,,,
49,49.0,Nothing,,,
50,50.0,Nothing,,,
51,51.0,Nothing,,,
52,52.0,Nothing,,,
53,53.0,Nothing,,,
54,54.0,Nothing,,,
55,55.0,Nothing,,,
56,56.0,Nothing,,,
57,57.0,Nothing,,,
58,58.0,Nothing,,,
59,59.0,Nothing,,,
60,60.0,Nothing,,,
61,61.0,Nothing,,,
62,62.0,Nothing,,,
63,63.0,Nothing,,,
64,64.0,Nothing,,,
65,65.0,Nothing,,,
66,66.0,Nothing,,,
67,67.0,Nothing,,,
68,68.0,Nothing,,,
69,69.0,Nothing,,,
70,70.0,Nothing,,,
71,71.0,Nothing,,,
72,72.0,Nothing,,,
73,73.0,Nothing,,,
74,74.0,Nothing,,,
75,75.0,Nothing,,,
76,76.0,Nothing,,,
77,77.0,Nothing,,,
78,78.0,Nothing,,,
79,79.0,Nothing,,,
80,80.0,Nothing,,,
81,81.0,Nothing,,,
82,82.0,Nothing,,,
83,83.0,Nothing,,,
84,84.0,Nothing,,,
85,85.0,Nothing,,,
86,86.0,Nothing,,,
87,87.0,Nothing,,,
88,88.0,Nothing,,,
89,89.0,Nothing,,,
90,90.0,Nothing,,,
91,91.0,Nothing,,,
92,92.0,Nothing,,,
93,93.0,Nothing,,,
94,94.0,Nothing,,,
95,95.0,Nothing,,,
96,96.0,Nothing,,,
97,97.0,Nothing,,,
