,frame,behaviour,hit,values,freq
0,0.0,Nothing,,jump,49.0
1,1.0,Nothing,,,
2,2.0,Nothing,,,
3,3.0,Nothing,,,
4,4.0,Nothing,,,
5,5.0,Nothing,,,
6,6.0,Nothing,,,
7,7.0,Nothing,,,
8,8.0,Nothing,,,
9,9.0,Nothing,,,
10,10.0,Nothing,,,
11,11.0,Nothing,,,
12,12.0,Nothing,,,
13,13.0,Nothing,,,
14,14.0,Nothing,,,
15,15.0,Nothing,,,
16,16.0,Nothing,,,
17,17.0,Nothing,,,
18,18.0,Nothing,,,
19,19.0,Nothing,,,
20,20.0,Nothing,,,
21,21.0,Nothing,,,
22,22.0,Nothing,,,
23,23.0,Nothing,,,
24,24.0,Nothing,,,
25,25.0,Nothing,,,
26,26.0,Nothing,,,
27,27.0,Nothing,,,
28,28.0,Nothing,,,
29,29.0,Nothing,,,
30,30.0,Nothing,,,
31,31.0,Nothing,,,
32,32.0,Nothing,,,
33,33.0,Nothing,,,
34,34.0,Nothing,,,
35,35.0,Nothing,,,
36,36.0,Nothing,,,
37,37.0,Nothing,,,
38,38.0,Nothing,,,
39,39.0,Nothing,,,
40,40.0,Nothing,,,
41,41.0,Nothing,,,
42,42.0,Nothing,,,
43,43.0,Nothing,,,
44,44.0,Nothing,,,
45,45.0,Nothing,,,
46,46.0,Nothing,,,
47,47.0,Nothing,,,
48,48.0,Nothing,,,
49,49.0,Nothing,,,
50,50.0,Nothing,,,
51,51.0,Nothing,,,
52,52.0,Nothing,,,
53,53.0,Nothing,,,
54,54.0,Nothing,,,
55,55.0,Nothing,,,
56,56.0,Nothing,,,
57,57.0,Nothing,,,
58,58.0,Nothing,,,
59,59.0,Nothing,,,
60,60.0,Nothing,,,
61,61.0,Nothing,,,
62,62.0,Nothing,,,
63,63.0,Nothing,,,
64,64.0,Nothing,,,
65,65.0,Nothing,,,
66,66.0,Nothing,,,
67,67.0,Nothing,,,
68,68.0,Nothing,,,
69,69.0,Nothing,,,
70,70.0,Nothing,,,
71,71.0,Nothing,,,
72,72.0,Nothing,,,
73,73.0,Nothing,,,
74,74.0,Nothing,,,
75,75.0,Nothing,,,
76,76.0,Nothing,,,
77,77.0,Nothing,,,
78,78.0,Nothing,,,
79,79.0,Nothing,,,
80,80.0,Nothing,,,
81,81.0,Nothing,,,
82,82.0,Nothing,,,
83,83.0,Nothing,,,
84,84.0,Nothing,,,
85,85.0,Nothing,,,
86,86.0,Nothing,,,
87,87.0,Nothing,,,
88,88.0,Nothing,,,
89,89.0,Nothing,,,
90,90.0,Nothing,,,
91,91.0,Nothing,,,
92,92.0,Nothing,,,
93,93.0,Nothing,,,
94,94.0,Nothing,,,
95,95.0,Nothing,,,
96,96.0,Nothing,,,
97,97.0,Nothing,,,
98,98.0,Nothing,,,
99,99.0,Nothing,,,
100,100.0,Nothing,,,
101,101.0,Nothing,,,
102,102.0,Nothing,,,
103,103.0,Nothing,,,
104,104.0,Nothing,,,
105,105.0,Nothing,,,
106,106.0,Nothing,,,
107,107.0,Nothing,,,
108,108.0,Nothing,,,
109,109.0,Nothing,,,
110,110.0,Nothing,,,
111,111.0,Nothing,,,
112,112.0,Nothing,,,
113,113.0,Nothing,,,
114,114.0,Nothing,,,
115,115.0,Nothing,,,
116,116.0,Nothing,,,
117,117.0,Nothing,,,
118,118.0,Nothing,,,
119,119.0,Nothing,,,
120,120.0,Nothing,,,
121,121.0,Nothing,,,
122,122.0,Nothing,,,
123,123.0,Nothing,,,
124,124.0,Nothing,,,
125,125.0,Nothing,,,
126,126.0,Nothing,,,
127,127.0,Nothing,,,
128,128.0,Nothing,,,
129,129.0,Nothing,,,
130,130.0,Nothing,,,
131,131.0,Nothing,,,
132,132.0,Nothing,,,
133,133.0,Nothing,,,
134,134.0,Nothing,,,
135,135.0,Nothing,,,
136,136.0,Nothing,,,
137,137.0,Nothing,,,
138,138.0,Nothing,,,
139,139.0,Nothing,,,
140,140.0,Nothing,,,
141,141.0,Nothing,,,
142,142.0,Nothing,,,
143,143.0,Nothing,,,
144,144.0,Nothing,,,
145,145.0,Nothing,,,
146,146.0,Nothing,,,
147,147.0,Nothing,,,
148,148.0,Nothing,,,
149,149.0,Nothing,,,
150,150.0,Nothing,,,
151,151.0,Nothing,,,
152,152.0,Nothing,,,
153,153.0,Nothing,,,
154,154.0,Nothing,,,
155,155.0,Nothing,,,
156,156.0,Nothing,,,
157,157.0,Nothing,,,
158,158.0,Nothing,,,
159,159.0,Nothing,,,
160,160.0,Nothing,,,
161,161.0,Nothing,,,
162,162.0,Nothing,,,
163,163.0,Nothing,,,
164,164.0,Nothing,,,
165,165.0,Nothing,,,
166,166.0,Nothing,,,
167,167.0,Nothing,,,
168,168.0,Nothing,,,
169,169.0,Nothing,,,
170,170.0,Nothing,,,
171,171.0,Nothing,,,
172,172.0,Nothing,,,
173,173.0,Nothing,,,
174,174.0,Nothing,,,
175,175.0,Nothing,,,
176,176.0,Nothing,,,
177,177.0,Nothing,,,
178,178.0,Nothing,,,
179,179.0,Nothing,,,
180,180.0,Nothing,,,
181,181.0,Nothing,,,
182,182.0,Nothing,,,
183,183.0,Nothing,,,
184,184.0,Nothing,,,
185,185.0,Nothing,,,
186,186.0,Nothing,,,
187,187.0,Nothing,,,
188,188.0,Nothing,,,
189,189.0,Nothing,,,
190,190.0,Nothing,,,
191,191.0,Nothing,,,
192,192.0,Nothing,,,
193,193.0,Nothing,,,
194,194.0,Nothing,,,
195,195.0,Nothing,,,
196,196.0,Nothing,,,
197,197.0,Nothing,,,
198,198.0,Nothing,,,
199,199.0,Nothing,,,
200,200.0,Nothing,,,
201,201.0,Nothing,,,
202,202.0,Nothing,,,
203,203.0,Nothing,,,
204,204.0,Nothing,,,
205,205.0,Nothing,,,
206,206.0,Nothing,,,
207,207.0,Nothing,,,
208,208.0,Nothing,,,
209,209.0,Nothing,,,
210,210.0,Nothing,,,
211,211.0,Nothing,,,
212,212.0,Nothing,,,
213,213.0,Nothing,,,
214,214.0,Nothing,,,
215,215.0,Nothing,,,
216,216.0,Nothing,,,
217,217.0,Nothing,,,
218,218.0,Nothing,,,
219,219.0,Nothing,,,
220,220.0,Nothing,,,
221,221.0,Nothing,,,
222,222.0,Nothing,,,
223,223.0,Nothing,,,
224,224.0,Nothing,,,
225,225.0,Nothing,,,
226,226.0,Nothing,,,
227,227.0,Nothing,,,
228,228.0,Nothing,,,
229,229.0,Nothing,,,
230,230.0,Nothing,,,
231,231.0,Nothing,,,
232,232.0,Nothing,,,
233,233.0,Nothing,,,
234,234.0,Nothing,,,
235,235.0,Nothing,,,
236,236.0,Nothing,,,
237,237.0,Nothing,,,
238,238.0,Nothing,,,
239,239.0,Nothing,,,
240,240.0,Nothing,,,
241,241.0,Nothing,,,
242,242.0,Nothing,,,
243,243.0,Nothing,,,
244,244.0,Nothing,,,
245,245.0,Nothing,,,
246,246.0,Nothing,,,
247,247.0,Nothing,,,
248,248.0,Nothing,,,
249,249.0,Nothing,,,
250,250.0,Nothing,,,
251,251.0,Nothing,,,
252,252.0,Nothing,,,
253,253.0,Nothing,,,
254,254.0,Nothing,,,
255,255.0,Nothing,,,
256,256.0,Nothing,,,
257,257.0,Nothing,,,
258,258.0,Nothing,,,
259,259.0,Nothing,,,
260,260.0,Nothing,,,
261,261.0,Nothing,,,
262,262.0,Nothing,,,
263,263.0,Nothing,,,
264,264.0,Nothing,,,
265,265.0,Nothing,,,
266,266.0,Nothing,,,
267,267.0,Nothing,,,
268,268.0,Nothing,,,
269,269.0,Nothing,,,
270,270.0,Nothing,,,
271,271.0,Nothing,,,
272,272.0,Nothing,,,
273,273.0,Nothing,,,
274,274.0,Nothing,,,
275,275.0,Nothing,,,
276,276.0,Nothing,,,
277,277.0,Nothing,,,
278,278.0,Nothing,,,
279,279.0,Nothing,,,
280,280.0,Nothing,,,
281,281.0,Nothing,,,
282,282.0,Nothing,,,
283,283.0,Nothing,,,
284,284.0,Nothing,,,
285,285.0,Nothing,,,
286,286.0,Nothing,,,
287,287.0,Nothing,,,
288,288.0,Nothing,,,
289,289.0,Nothing,,,
290,290.0,Nothing,,,
291,291.0,Nothing,,,
292,292.0,Nothing,,,
293,293.0,Nothing,,,
294,294.0,Nothing,,,
295,295.0,Nothing,,,
296,296.0,Nothing,,,
297,297.0,Nothing,,,
298,298.0,Nothing,,,
299,299.0,Nothing,,,
300,300.0,Nothing,,,
301,301.0,Nothing,,,
302,302.0,Nothing,,,
303,303.0,Nothing,,,
304,304.0,Nothing,,,
305,305.0,Nothing,,,
306,306.0,Nothing,,,
307,307.0,Nothing,,,
308,308.0,Nothing,,,
309,309.0,Nothing,,,
310,310.0,Nothing,,,
311,311.0,Nothing,,,
312,312.0,Nothing,,,
313,313.0,Nothing,,,
314,314.0,Nothing,,,
315,315.0,Nothing,,,
316,316.0,Nothing,,,
317,317.0,Nothing,,,
318,318.0,Nothing,,,
319,319.0,Nothing,,,
320,320.0,Nothing,,,
321,321.0,Nothing,,,
322,322.0,Nothing,,,
323,323.0,Nothing,,,
324,324.0,Nothing,,,
325,325.0,Nothing,,,
326,326.0,Nothing,,,
327,327.0,Nothing,,,
328,328.0,Nothing,,,
329,329.0,Nothing,,,
330,330.0,Nothing,,,
331,331.0,Nothing,,,
332,332.0,Nothing,,,
333,333.0,Nothing,,,
334,334.0,Nothing,,,
335,335.0,Nothing,,,
336,336.0,Nothing,,,
337,337.0,Nothing,,,
338,338.0,Nothing,,,
339,339.0,Nothing,,,
340,340.0,Nothing,,,
341,341.0,Nothing,,,
342,342.0,Nothing,,,
343,343.0,Nothing,,,
344,344.0,Nothing,,,
345,345.0,Nothing,,,
346,346.0,Nothing,,,
347,347.0,Nothing,,,
348,348.0,Nothing,,,
349,349.0,Nothing,,,
350,350.0,Nothing,,,
351,351.0,Nothing,,,
352,352.0,Nothing,,,
353,353.0,Nothing,,,
354,354.0,Nothing,,,
355,355.0,Nothing,,,
356,356.0,Nothing,,,
357,357.0,Nothing,,,
358,358.0,Nothing,,,
359,359.0,Nothing,,,
360,360.0,Nothing,,,
361,361.0,Nothing,,,
362,362.0,Nothing,,,
363,363.0,Nothing,,,
364,364.0,Nothing,,,
365,365.0,Nothing,,,
366,366.0,Nothing,,,
367,367.0,Nothing,,,
368,368.0,Nothing,,,
369,369.0,Nothing,,,
370,370.0,Nothing,,,
371,371.0,Nothing,,,
372,372.0,Nothing,,,
373,373.0,Nothing,,,
374,374.0,Nothing,,,
375,375.0,Nothing,,,
376,376.0,Nothing,,,
377,377.0,Nothing,,,
378,378.0,Nothing,,,
379,379.0,Nothing,,,
380,380.0,Nothing,,,
381,381.0,Nothing,,,
382,382.0,Nothing,,,
383,383.0,Nothing,,,
384,384.0,Nothing,,,
385,385.0,Nothing,,,
386,386.0,Nothing,,,
387,387.0,Nothing,,,
388,388.0,Nothing,,,
389,389.0,Nothing,,,
390,390.0,Nothing,,,
391,391.0,Nothing,,,
392,392.0,Nothing,,,
393,393.0,Nothing,,,
394,394.0,Nothing,,,
395,395.0,Nothing,,,
396,396.0,Nothing,,,
397,397.0,Nothing,,,
398,398.0,Nothing,,,
399,399.0,Nothing,,,
400,400.0,Nothing,,,
401,401.0,Nothing,,,
402,402.0,Nothing,,,
403,403.0,Nothing,,,
404,404.0,Nothing,,,
405,405.0,Nothing,,,
406,406.0,Nothing,,,
407,407.0,Nothing,,,
408,408.0,Nothing,,,
409,409.0,Nothing,,,
410,410.0,Nothing,,,
411,411.0,Nothing,,,
412,412.0,Nothing,,,
413,413.0,Nothing,,,
414,414.0,Nothing,,,
415,415.0,Nothing,,,
416,416.0,Nothing,,,
417,417.0,Nothing,,,
418,418.0,Nothing,,,
419,419.0,Nothing,,,
420,420.0,Nothing,,,
421,421.0,Nothing,,,
422,422.0,Nothing,,,
423,423.0,Nothing,,,
424,424.0,Nothing,,,
425,425.0,Nothing,,,
426,426.0,Nothing,,,
427,427.0,Nothing,,,
428,428.0,Nothing,,,
429,429.0,Nothing,,,
430,430.0,Nothing,,,
431,431.0,Nothing,,,
432,432.0,Nothing,,,
433,433.0,Nothing,,,
434,434.0,Nothing,,,
435,435.0,Nothing,,,
436,436.0,Nothing,,,
437,437.0,Nothing,,,
438,438.0,Nothing,,,
439,439.0,Nothing,,,
440,440.0,Nothing,,,
441,441.0,Nothing,,,
442,442.0,Nothing,,,
443,443.0,Nothing,,,
444,444.0,Nothing,,,
445,445.0,Nothing,,,
446,446.0,Nothing,,,
447,447.0,Nothing,,,
448,448.0,Nothing,,,
449,449.0,Nothing,,,
450,450.0,Nothing,,,
451,451.0,Nothing,,,
452,452.0,Nothing,,,
453,453.0,Nothing,,,
454,454.0,Nothing,,,
455,455.0,Nothing,,,
456,456.0,Nothing,,,
457,457.0,Nothing,,,
458,458.0,Nothing,,,
459,459.0,Nothing,,,
460,460.0,Nothing,,,
461,461.0,Nothing,,,
462,462.0,Nothing,,,
463,463.0,Nothing,,,
464,464.0,Nothing,,,
465,465.0,Nothing,,,
466,466.0,Nothing,,,
467,467.0,Nothing,,,
468,468.0,Nothing,,,
469,469.0,Nothing,,,
470,470.0,Nothing,,,
471,471.0,Nothing,,,
472,472.0,Nothing,,,
473,473.0,Nothing,,,
474,474.0,Nothing,,,
475,475.0,Nothing,,,
476,476.0,Nothing,,,
477,477.0,Nothing,,,
478,478.0,Nothing,,,
479,479.0,Nothing,,,
480,480.0,Nothing,,,
481,481.0,Nothing,,,
482,482.0,Nothing,,,
483,483.0,Nothing,,,
484,484.0,Nothing,,,
485,485.0,Nothing,,,
486,486.0,Nothing,,,
487,487.0,Nothing,,,
488,488.0,Nothing,,,
489,489.0,Nothing,,,
490,490.0,Nothing,,,
491,491.0,Nothing,,,
492,492.0,Nothing,,,
493,493.0,Nothing,,,
494,494.0,Nothing,,,
495,495.0,Nothing,,,
496,496.0,Nothing,,,
497,497.0,Nothing,,,
498,498.0,Nothing,,,
499,499.0,Nothing,,,
500,500.0,Nothing,,,
501,501.0,Nothing,,,
502,502.0,Nothing,,,
503,503.0,Nothing,,,
504,504.0,Nothing,,,
505,505.0,Nothing,,,
506,506.0,Nothing,,,
507,507.0,Nothing,,,
508,508.0,Nothing,,,
509,509.0,Nothing,,,
510,510.0,Nothing,,,
511,511.0,Nothing,,,
512,512.0,Nothing,,,
513,513.0,Nothing,,,
514,514.0,Nothing,,,
515,515.0,Nothing,,,
516,516.0,Nothing,,,
517,517.0,Nothing,,,
518,518.0,Nothing,,,
519,519.0,Nothing,,,
520,520.0,Nothing,,,
521,521.0,Nothing,,,
522,522.0,Nothing,,,
523,523.0,Nothing,,,
524,524.0,Nothing,,,
525,525.0,Nothing,,,
526,526.0,Nothing,,,
527,527.0,Nothing,,,
528,528.0,Nothing,,,
529,529.0,Nothing,,,
530,530.0,Nothing,,,
531,531.0,Nothing,,,
532,532.0,Nothing,,,
533,533.0,Nothing,,,
534,534.0,Nothing,,,
535,535.0,Nothing,,,
536,536.0,Nothing,,,
537,537.0,Nothing,,,
538,538.0,Nothing,,,
539,539.0,Nothing,,,
540,540.0,Nothing,,,
541,541.0,Nothing,,,
542,542.0,Nothing,,,
543,543.0,Nothing,,,
544,544.0,Nothing,,,
545,545.0,Nothing,,,
546,546.0,Nothing,,,
547,547.0,Nothing,,,
548,548.0,Nothing,,,
549,549.0,Nothing,,,
550,550.0,Nothing,,,
551,551.0,Nothing,,,
552,553.0,Nothing,,,
553,554.0,Nothing,,,
554,555.0,Nothing,,,
555,556.0,Nothing,,,
556,557.0,Nothing,,,
557,558.0,Nothing,,,
558,559.0,Nothing,,,
559,560.0,Nothing,,,
560,561.0,Nothing,,,
561,562.0,Nothing,,,
562,563.0,Nothing,,,
563,564.0,Nothing,,,
564,565.0,Nothing,,,
565,566.0,Nothing,,,
566,567.0,Nothing,,,
567,568.0,Nothing,,,
568,569.0,Nothing,,,
569,570.0,Nothing,,,
570,571.0,Nothing,,,
571,572.0,Nothing,,,
572,573.0,Nothing,,,
573,574.0,Nothing,,,
574,575.0,Nothing,,,
575,576.0,Nothing,,,
576,577.0,Nothing,,,
577,578.0,Nothing,,,
578,579.0,Nothing,,,
579,580.0,Nothing,,,
580,581.0,Nothing,,,
581,582.0,Nothing,,,
582,583.0,Nothing,,,
583,584.0,Nothing,,,
584,585.0,Nothing,,,
585,586.0,Nothing,,,
586,587.0,Nothing,,,
587,588.0,Nothing,,,
588,589.0,Nothing,,,
589,590.0,Nothing,,,
590,591.0,Nothing,,,
591,592.0,Nothing,,,
592,593.0,Nothing,,,
593,594.0,Nothing,,,
594,595.0,Nothing,,,
595,596.0,Nothing,,,
596,597.0,Nothing,,,
